252	741942	11986758	684732	892584	20190211	20190211	111600		AT			1
296	749928	12014073	691018	900869	20190211	20190211	120000		AA			1
297	749925	12013614	690559	900866	20190211	20190211	120100		AA			1
69	754320	12042918	694669	905536	20190211	20190211	081300	0				1
68	754319	12042529	694280	905534	20190211	20190211	081200	99				1
66	754317	12042528	694279	905532	20190211	20190211	081000	0				1
67	754315	12042532	694283	905530	20190211	20190211	081100	83				1
150	806900	12145763	727881	959973	20190211	20190211	093400	29				1
243	661128	11817969	619707	805548	20190211	20190211	110700	72				1
244	661132	11817970	619708	805552	20190211	20190211	110800	46				1
134	663415	11656286	559889	808468	20190211	20190211	091800	255				1
133	663416	11656284	559887	808469	20190211	20190211	091700	279				1
135	669187	11714347	572827	814640	20190211	20190211	091900	19				1
231	663413	11714351	572831	808466	20190211	20190211	105500	408				1
232	663414	11714349	572829	808467	20190211	20190211	105600	0				1
317	661146	11818632	620317	805566	20190211	20190211	122100	108				1
318	661148	11782280	607329	805568	20190211	20190211	122200	0				1
124	661156	11817910	619648	805576	20190211	20190211	090800	123				1
424	663304	11771805	598144	808357	20190211	20190211	140800	285				12
425	663258	11771544	597883	808311	20190211	20190211	140900	0				12
82	663261	11817909	619647	808314	20190211	20190211	082600	351				1
319	663267	11817742	619480	808320	20190211	20190211	122300	151				1
320	663266	11817971	619709	808319	20190211	20190211	122400	110				1
111	663271	11769101	595441	808324	20190211	20190211	085500	204				1
112	797846	11986127	684234	950534	20190211	20190211	085600		AW			1
212	663273	11771547	597886	808326	20190211	20190211	103600	44				1
213	663274	11771589	597928	808327	20190211	20190211	103700	0				1
214	663275	11771582	597921	808328	20190211	20190211	103800	339				1
148	663288	11817727	619465	808341	20190211	20190211	093200	82				1
149	663289	11817728	619466	808342	20190211	20190211	093300	126				1
417	760297	12121319	713016	911688	20190211	20190211	140100	81				1
416	663302	11769137	595477	808355	20190211	20190211	140000	46				1
235	663311	11769150	595490	808364	20190211	20190211	105900	74				1
233	675814	11911759	660849	821799	20190211	20190211	105700	116				1
234	686891	11823944	622697	833560	20190211	20190211	105800	43				1
418	663412	11625400	545807	808465	20190211	20190211	140200	17				1
316	675792	11911948	661038	821777	20190211	20190211	122000	0				1
321	675812	11823983	622736	821797	20190211	20190211	122500	267				1
236	675823	11817974	619712	821808	20190211	20190211	110000		AA			1
237	675822	11817975	619713	821807	20190211	20190211	110100		AA			1
241	675903	11818633	620318	821888	20190211	20190211	110500	71				1
240	681713	11818630	620315	827759	20190211	20190211	110400	289				1
242	675904	11818634	620319	821889	20190211	20190211	110600	189				1
89	679956	11783523	608097	825958	20190211	20190211	083300		AT			1
422	681704	11817912	619650	827750	20190211	20190211	140600	224				12
238	686890	11817972	619710	833558	20190211	20190211	110200	29				1
239	686889	11817973	619711	833557	20190211	20190211	110300	245				1
147	687397	11848921	638714	834119	20190211	20190211	093100	149				1
229	691079	11860440	642232	838097	20190211	20190211	105300	173				1
46	663453	11751836	577915	808506	20190211	20190211	075000	0				1
47	663452	11633599	553974	808505	20190211	20190211	075100	124				1
451	666395	11713740	572220	811671	20190211	20190211	143500	89				12
452	750244	12014115	691060	901188	20190211	20190211	143600	64				26
450	666394	11713741	572221	811670	20190211	20190211	143400	69				12
228	665282	11713975	572455	810444	20190211	20190211	105200		AT			1
141	665283	11713723	572203	810445	20190211	20190211	092500	361				1
142	665284	11713727	572207	810446	20190211	20190211	092600	9				1
230	667333	11633419	553794	812713	20190211	20190211	105400	93				1
226	669175	11656287	559890	814628	20190211	20190211	105000		AA			1
227	669174	11714422	572902	814626	20190211	20190211	105100		AA			1
76	675318	11782878	607452	821042	20190211	20190211	082000		AT			1
75	691096	11883451	649582	838116	20190211	20190211	081900		AT			1
74	669771	11817906	619644	815229	20190211	20190211	081800		AT			1
101	669777	11817724	619462	815235	20190211	20190211	084500	232				1
423	669782	11817726	619464	815240	20190211	20190211	140700	229				12
419	674129	11805074	615470	819830	20190211	20190211	140300	178				12
420	674130	11805580	615976	819831	20190211	20190211	140400	114				12
421	674131	11805579	615975	819832	20190211	20190211	140500	61				12
106	674142	11805078	615474	819843	20190211	20190211	085000	233				1
144	708243	11912274	661220	856443	20190211	20190211	092800	91				1
145	708241	11912369	661315	856441	20190211	20190211	092900	76				1
315	675791	11782906	607480	821776	20190211	20190211	121900	236				1
7	666396	11713742	572222	811672	20190211	20190211	071100	93				1
64	667312	11714025	572505	812692	20190211	20190211	080800	84				1
65	667313	11714022	572502	812693	20190211	20190211	080900	183				1
261	668588	11818818	620503	814010	20190211	20190211	112500	65				1
262	668589	11782359	607408	814011	20190211	20190211	112600	5				1
4	669731	11790673	611488	815190	20190211	20190211	070800	2				1
2	669728	11790674	611489	815186	20190211	20190211	070600	141				1
1	675316	11824155	622908	821040	20190211	20190211	070500	8				1
3	675872	11889458	651636	821857	20190211	20190211	070700	171				1
5	669824	11806825	617221	815282	20190211	20190211	070900	136				1
6	669735	11818127	619865	815193	20190211	20190211	071000	101				1
271	669799	11824070	622823	815257	20190211	20190211	113500	168				1
385	669820	11790843	611658	815278	20190211	20190211	132900	98				1
386	669822	11790840	611655	815280	20190211	20190211	133000	115				1
387	675317	11790842	611657	821041	20190211	20190211	133100	109				1
388	675840	11823909	622662	821825	20190211	20190211	133200	12				1
194	669826	11782352	607401	815284	20190211	20190211	101800	105				1
195	669828	11782349	607398	815286	20190211	20190211	101900	3				1
267	669849	11911754	660844	815307	20190211	20190211	113100	64				1
268	669853	11911755	660845	815311	20190211	20190211	113200	43				1
269	669857	11911753	660843	815315	20190211	20190211	113300	6				1
270	669859	11911756	660846	815317	20190211	20190211	113400	124				1
184	670275	11955578	677569	815766	20190211	20190211	100800	46				1
196	670282	11782872	607446	815802	20190211	20190211	102000	248				1
198	670283	11783057	607631	815803	20190211	20190211	102200	0				1
199	670284	11783055	607629	815804	20190211	20190211	102300	0				1
197	675322	11782395	607444	821046	20190211	20190211	102100	58				1
392	670285	11824031	622784	815805	20190211	20190211	133600	121				1
394	675864	11824517	623270	821849	20190211	20190211	133800	110				1
393	675868	11824527	623280	821853	20190211	20190211	133700	100				1
458	670286	11789948	610790	815806	20190211	20190211	144200	144				26
187	675835	11783212	607786	821820	20190211	20190211	101100	191				1
188	675861	11783211	607785	821846	20190211	20190211	101200	0				1
51	675848	11783165	607739	821833	20190211	20190211	075500	163				1
42	756472	12041133	692895	907771	20190211	20190211	074600	82				1
43	675849	11790671	611486	821834	20190211	20190211	074700		AW			1
44	675874	11790675	611490	821859	20190211	20190211	074800		AW			1
277	678709	11834218	633487	824666	20190211	20190211	114100	210				1
200	681699	11818256	619994	827745	20190211	20190211	102400		AA			1
201	681700	11818252	619990	827746	20190211	20190211	102500		AA			1
202	681701	11817985	619723	827747	20190211	20190211	102600		AA			1
354	681718	11823894	622647	827764	20190211	20190211	125800	0				1
205	702928	11866757	627662	850742	20190211	20190211	102900	32				1
204	702921	11866152	627060	850735	20190211	20190211	102800	80				1
203	702929	11866156	627064	850743	20190211	20190211	102700	129				1
390	713622	11866713	627618	862322	20190211	20190211	133400	121				1
389	713192	11866711	627616	861822	20190211	20190211	133300	107				1
391	713168	11866247	627152	861797	20190211	20190211	133500	122				1
185	723014	11897829	655539	872389	20190211	20190211	100900	531				1
186	723017	11897830	655540	872392	20190211	20190211	101000	64				1
395	726899	11913089	662035	876562	20190211	20190211	133900	216				1
396	726898	11918890	663058	876561	20190211	20190211	134000	363				1
266	741890	12102741	734317	892530	20190211	20190211	113000	109				1
130	661144	11783067	607641	805564	20190211	20190211	091400	149				1
128	661142	11783064	607638	805562	20190211	20190211	091200	218				1
129	661140	11783065	607639	805560	20190211	20190211	091300	173				1
127	661138	11783066	607640	805558	20190211	20190211	091100	65				1
83	667328	11664380	560669	812708	20190211	20190211	082700	225				1
102	688399	11867009	627914	835292	20190211	20190211	084600		AT			1
120	663247	12042531	694282	808300	20190211	20190211	090400	88				1
121	663246	12042533	694284	808299	20190211	20190211	090500	13				1
307	679964	11783786	608360	825966	20190211	20190211	121100	303				1
308	679961	11783787	608361	825963	20190211	20190211	121200	1				1
313	663263	11771787	598126	808316	20190211	20190211	121700	169				1
314	663265	11771823	598162	808318	20190211	20190211	121800	50				1
96	663276	11771593	597932	808329	20190211	20190211	084000	156				1
97	663278	11771576	597915	808331	20190211	20190211	084100	192				1
98	663279	11818014	619752	808332	20190211	20190211	084200	106				1
77	676542	11664381	560670	822533	20190211	20190211	082100	19				1
78	666337	11625402	545809	811613	20190211	20190211	082200	321				1
332	675913	11791223	612038	821898	20190211	20190211	123600	119				1
330	663285	11771577	597916	808338	20190211	20190211	123400	52				1
331	663286	11771574	597913	808339	20190211	20190211	123500	129				1
215	663290	11782881	607455	808343	20190211	20190211	103900	157				1
221	663291	11817982	619720	808344	20190211	20190211	104500	57				1
225	663292	11782877	607451	808345	20190211	20190211	104900	120				1
126	663295	11771548	597887	808348	20190211	20190211	091000	71				1
412	663298	11769115	595455	808351	20190211	20190211	135600		BA			1
409	663300	11750473	576671	808353	20190211	20190211	135300	338				1
90	663301	11771575	597914	808354	20190211	20190211	083400		BA			1
41	675873	11789946	610788	821858	20190211	20190211	074500		BA			1
170	663245	11751222	577301	808298	20190211	20190211	095400	0				1
171	663244	11751221	577300	808297	20190211	20190211	095500	237				1
169	663250	11751220	577299	808303	20190211	20190211	095300		AA			1
175	663252	11717359	575762	808305	20190211	20190211	095900	303				1
176	663251	11717356	575759	808304	20190211	20190211	100000	0				1
283	663256	11771564	597903	808309	20190211	20190211	114700	116				1
284	663255	11771827	598166	808308	20190211	20190211	114800	102				1
285	663257	11771829	598168	808310	20190211	20190211	114900	0				1
174	669766	11783061	607635	815224	20190211	20190211	095800	35				1
172	669764	11782270	607319	815222	20190211	20190211	095600	198				1
173	669769	11782269	607318	815227	20190211	20190211	095700	0				1
168	720001	11865763	626671	869102	20190211	20190211	095200	0				1
288	718642	11905789	10098625	867728	20190211	20190211	115200	488				1
286	700247	11860219	642011	847913	20190211	20190211	115000	0				1
287	694075	11860221	642013	841140	20190211	20190211	115100	103				1
166	758182	12012803	689748	909506	20190211	20190211	095000	102				1
167	758184	12012800	689745	909509	20190211	20190211	095100	109				1
107	663305	11771838	598177	808358	20190211	20190211	085100	380				1
108	663307	11771839	598178	808360	20190211	20190211	085200	11				1
125	663308	11817980	619718	808361	20190211	20190211	090900		AT			1
406	663312	11771892	598231	808365	20190211	20190211	135000	62				1
311	663313	11771816	598155	808366	20190211	20190211	121500	129				1
312	681748	11790202	611044	827794	20190211	20190211	121600	1				1
114	663314	11771592	597931	808367	20190211	20190211	085800	147				1
216	663466	11714019	572499	808519	20190211	20190211	104000	42				1
217	663467	11714021	572501	808520	20190211	20190211	104100	33				1
218	663468	11714020	572500	808521	20190211	20190211	104200	380				1
219	694303	11836241	634926	841368	20190211	20190211	104300		AW			1
99	667764	11805350	615746	813158	20190211	20190211	084300	203				1
138	676544	11752086	578165	822535	20190211	20190211	092200	0				1
139	668648	11752053	578132	814072	20190211	20190211	092300	125				1
140	734491	11957381	679370	884755	20190211	20190211	092400	0				1
413	670290	11817977	619715	815810	20190211	20190211	135700	188				1
113	670653	11763652	170583165	816279	20190211	20190211	085700	104				1
88	670654	11714206	572686	816280	20190211	20190211	083200	185				1
103	674145	11825997	624704	819846	20190211	20190211	084700	361				1
81	682337	11805174	615570	828387	20190211	20190211	082500	1				1
79	682336	11805170	615566	828386	20190211	20190211	082300	127				1
80	682338	11805173	615569	828388	20190211	20190211	082400	123				1
95	675782	11817981	619719	821767	20190211	20190211	083900	206				1
310	675820	11817976	619714	821805	20190211	20190211	121400	135				1
290	675910	11782273	607322	821895	20190211	20190211	115400	68				1
289	675911	11782271	607320	821896	20190211	20190211	115300	263				1
291	675912	11782272	607321	821897	20190211	20190211	115500	50				1
136	677470	11710345	590453	823457	20190211	20190211	092000		BA			1
137	677468	11825153	623860	823456	20190211	20190211	092100		BA			1
91	678672	11763964	170583477	824623	20190211	20190211	083500	58				1
92	678673	11763653	170583166	824625	20190211	20190211	083600	241				1
414	678692	11763654	170583167	824645	20190211	20190211	135800	125				1
415	678691	11763651	170583164	824644	20190211	20190211	135900	4				1
143	681709	11783063	607637	827755	20190211	20190211	092700	247				1
115	683138	11783062	607636	829234	20190211	20190211	085900	166				1
162	685024	11818814	620499	831366	20190211	20190211	094600	117				1
222	690876	11824894	623647	837885	20190211	20190211	104600	71				1
223	687560	11824896	623649	834338	20190211	20190211	104700	94				1
224	711395	11806707	617103	859821	20190211	20190211	104800		BA			1
118	686836	11783934	608508	833502	20190211	20190211	090200	130				1
119	686835	11783933	608507	833501	20190211	20190211	090300	128				1
407	695049	11836239	634924	842201	20190211	20190211	135100	248				1
220	701453	11867088	627993	849195	20190211	20190211	104400	0				1
161	685023	11806708	617104	831365	20190211	20190211	094500	160				1
309	744866	12014074	691019	895621	20190211	20190211	121300		AA			1
208	663243	11782955	607529	808296	20190211	20190211	103200	77				1
206	663283	11824153	622906	808336	20190211	20190211	103000	5				1
368	662572	11713855	572335	807554	20190211	20190211	131200	403				1
364	662573	11656285	559888	807555	20190211	20190211	130800	190				1
367	662574	11803508	613913	807556	20190211	20190211	131100	39				1
366	663280	11817983	619721	808333	20190211	20190211	131000	221				1
365	701445	11860349	642141	849187	20190211	20190211	130900		BA			1
360	687911	11980605	680398	834765	20190211	20190211	130400	107				1
359	685096	11805343	615739	831485	20190211	20190211	130300		AW			1
357	663282	11817984	619722	808335	20190211	20190211	130100		AW			1
358	685097	11805344	615740	831486	20190211	20190211	130200		AW			1
361	663294	11817725	619463	808347	20190211	20190211	130500		BA			1
362	760515	12121318	713015	911908	20190211	20190211	130600	42				1
363	760518	12121464	713160	911910	20190211	20190211	130700	0				1
93	675824	11818009	619747	821809	20190211	20190211	083700		BA			1
373	670760	11713744	572224	816392	20190211	20190211	131700	5				1
429	675827	11818013	619751	821812	20190211	20190211	141300	220				12
369	675915	11818015	619753	821900	20190211	20190211	131300		AA			1
370	675916	11824156	622909	821901	20190211	20190211	131400		AA			1
371	677594	11836169	634854	821510	20190211	20190211	131500	126				1
372	677591	11836167	634852	821509	20190211	20190211	131600	162				1
335	677474	11710703	590672	823459	20190211	20190211	123900	150				1
376	677819	11815197	632072	823751	20190211	20190211	132000	4				1
327	678670	11710800	590769	824621	20190211	20190211	123100	151				1
374	678671	11763696	170583209	824622	20190211	20190211	131800	192				1
326	678736	11650786	10097273	824697	20190211	20190211	123000	99				1
375	678738	11710824	590793	824699	20190211	20190211	131900	218				1
379	684092	11835828	634513	830292	20190211	20190211	132300	27				1
430	686879	11818010	619748	833547	20190211	20190211	141400		AT			12
431	686878	11818011	619749	833546	20190211	20190211	141500		AT			12
193	667331	11713953	572433	812711	20190211	20190211	101700	155				1
159	677597	11783937	608511	821511	20190211	20190211	094300	177				1
155	682727	11860352	642144	828797	20190211	20190211	093900	20				1
156	682726	11860351	642143	828796	20190211	20190211	094000	0				1
160	706978	11892301	654390	855062	20190211	20190211	094400	188				1
158	684104	11835823	634508	830306	20190211	20190211	094200	150				1
163	725661	12259618	761358	875126	20190211	20190211	094700		BA			1
164	725660	12259591	761331	875124	20190211	20190211	094800		BA			1
157	708239	11866297	627202	856439	20190211	20190211	094100	139				1
377	663410	11763968	170583481	808463	20190211	20190211	132100	131				1
427	663411	11713856	572336	808464	20190211	20190211	141100	150				12
382	665295	11713954	572434	810457	20190211	20190211	132600		BA			1
380	666338	11713950	572430	811614	20190211	20190211	132400		AT			1
381	687267	11823980	622733	833983	20190211	20190211	132500	160				1
378	666342	11713948	572428	811618	20190211	20190211	132200	262				1
428	666344	11713949	572429	811620	20190211	20190211	141200	289				12
100	667346	11713952	572432	812726	20190211	20190211	084400	138				1
426	675826	11884550	650681	821811	20190211	20190211	141000	99				12
192	667498	11713729	572209	812880	20190211	20190211	101600	224				1
189	670670	11713728	572208	816297	20190211	20190211	101300	0				1
190	670678	11713726	572206	816305	20190211	20190211	101400	160				1
191	670671	11713724	572204	816298	20190211	20190211	101500	2				1
131	687393	11860438	642230	834115	20190211	20190211	091500		BB			1
132	687401	11897831	655541	834123	20190211	20190211	091600		BB			1
211	669816	11817878	619616	815274	20190211	20190211	103500	251				1
442	780729	12114711	719932	932909	20190211	20190211	142600	57				12
443	780732	12114710	719931	932912	20190211	20190211	142700	0				12
274	667434	11713745	572225	812816	20190211	20190211	113800	62				1
275	667430	11713743	572223	812812	20190211	20190211	113900	130				1
276	667427	11713739	572219	812809	20190211	20190211	114000	221				1
20	668637	11818504	620242	814059	20190211	20190211	072400	99				1
19	675368	11818498	620236	821093	20190211	20190211	072300	138				1
24	670260	11889457	651635	815751	20190211	20190211	072800	222				1
25	669755	11782348	607397	815213	20190211	20190211	072900	191				1
26	669757	11782353	607402	815215	20190211	20190211	073000	0				1
21	708559	11984140	682350	856801	20190211	20190211	072500	0				1
447	669792	11783054	607628	815250	20190211	20190211	143100	77				12
445	669788	11783053	607627	815246	20190211	20190211	142900	11				12
446	669786	11782873	607447	815244	20190211	20190211	143000	73				12
272	669794	11783070	607644	815252	20190211	20190211	113600	201				1
273	669790	11783072	607646	815248	20190211	20190211	113700	215				1
254	669796	11824525	623278	815253	20190211	20190211	111800	361				1
255	681722	11817990	619728	827768	20190211	20190211	111900	15				1
260	681721	11817987	619725	827767	20190211	20190211	112400	1				1
256	681725	11817986	619724	827771	20190211	20190211	112000	56				1
253	670288	11910949	660039	815808	20190211	20190211	111700		BA			1
257	670287	11955579	677570	815807	20190211	20190211	112100	136				1
258	681724	11817989	619727	827770	20190211	20190211	112200	151				1
259	681727	11817991	619729	827773	20190211	20190211	112300	146				1
207	669797	11791214	612029	815255	20190211	20190211	103100	103				1
435	675860	11817709	619447	821845	20190211	20190211	141900	67				12
432	669830	11791215	612030	815288	20190211	20190211	141600	272				12
433	669832	11782351	607400	815290	20190211	20190211	141700	185				12
434	675859	11817988	619726	821844	20190211	20190211	141800	91				12
343	675857	11790899	611714	821842	20190211	20190211	124700	37				1
347	675847	11790897	611712	821832	20190211	20190211	125100	150				1
346	675856	11824175	622928	821841	20190211	20190211	125000	0				1
344	742103	12010178	687192	892778	20190211	20190211	124800	0				1
345	742101	12010177	687191	892776	20190211	20190211	124900	143				1
449	681715	12014071	691016	827761	20190211	20190211	143300	131				12
448	685031	11790895	611710	831373	20190211	20190211	143200	66				12
278	681719	11782394	607443	827765	20190211	20190211	114200	108				1
279	681720	11782871	607445	827766	20190211	20190211	114300	79				1
263	743502	11912982	661928	894206	20190211	20190211	112700	2				1
264	743504	11912981	661927	894208	20190211	20190211	112800	59				1
31	706345	11866149	627057	854423	20190211	20190211	073500	129				1
441	706643	11912853	661799	854725	20190211	20190211	142500	6				12
439	706647	11912851	661797	854729	20190211	20190211	142300	83				12
440	706649	11912852	661798	854731	20190211	20190211	142400	34				12
453	709935	11870950	645586	858303	20190211	20190211	143700	124				26
456	755486	12014114	691059	906754	20190211	20190211	144000	119				26
455	709932	11870613	645249	858301	20190211	20190211	143900	22				26
454	709929	11870614	645250	858297	20190211	20190211	143800	19				26
436	675858	11817992	619730	821843	20190211	20190211	142000	121				12
437	675852	11817705	619443	821837	20190211	20190211	142100	78				12
438	675315	12121769	713465	821039	20190211	20190211	142200	156				12
32	669843	11911161	660251	815301	20190211	20190211	073600	196				1
444	669847	11790808	611623	815305	20190211	20190211	142800	156				12
457	670259	11818126	619864	815750	20190211	20190211	144100	259				26
351	675355	11817740	619478	821080	20190211	20190211	125500	224				1
338	675837	11911547	660637	821822	20190211	20190211	124200	72				1
355	675855	11789950	610792	821840	20190211	20190211	125900		BA			1
340	675783	11823864	622618	821768	20190211	20190211	124400	53				1
342	675784	11790874	611689	821769	20190211	20190211	124600	2				1
341	675836	11823865	622619	821821	20190211	20190211	124500	158				1
339	675785	11823945	622698	821770	20190211	20190211	124300	126				1
349	675367	11790804	611619	821092	20190211	20190211	125300	169				1
22	675854	11818121	619859	821839	20190211	20190211	072600	162				1
23	675793	11818122	619860	821778	20190211	20190211	072700	341				1
350	675845	11818501	620239	821830	20190211	20190211	125400	142				1
348	675853	11911000	660090	821838	20190211	20190211	125200	106				1
371	566518	11496968	514249	703158	20190211	20190211	131500	147				1
372	566367	11496987	514268	703001	20190211	20190211	131600	144				1
373	566364	11496967	514248	702998	20190211	20190211	131700	284				1
370	574401	11522187	520151	711798	20190211	20190211	131400	207				1
364	581877	11528030	522048	720054	20190211	20190211	130800	362				1
365	590138	11547969	529704	728957	20190211	20190211	130900	400				1
366	594141	11547884	529619	733536	20190211	20190211	131000	503				1
244	804005	12045137	696804	956937	20190211	20190211	110800	120				1
245	804006	12045136	696803	956938	20190211	20190211	110900	84				1
87	875580	12268792	767888	1031631	20190211	20190211	083100		AA			1
88	875581	12268791	767887	1031632	20190211	20190211	083200		AA			1
21	524265	11318959	10087654	657612	20190211	20190211	072500	212				1
238	549045	11406683	492182	684183	20190211	20190211	110200	115				1
239	549043	11406684	492183	684181	20190211	20190211	110300	650				1
240	549041	11406681	492180	684179	20190211	20190211	110400	433				1
241	545125	11406686	492185	680012	20190211	20190211	110500	271				1
83	546051	11396318	488049	680946	20190211	20190211	082700	473				1
19	548987	11421546	498248	684124	20190211	20190211	072300	354				1
20	548979	11421550	498252	684116	20190211	20190211	072400	121				1
79	548984	11406480	491979	684121	20190211	20190211	082300	555				1
26	549599	11474669	504590	684756	20190211	20190211	073000	64				1
242	550660	11473727	503801	685851	20190211	20190211	110600	445				1
243	550708	11473728	503802	685902	20190211	20190211	110700	27				1
252	555386	11582501	530918	690877	20190211	20190211	111600	292				1
86	560249	11496769	514050	696486	20190211	20190211	083000	145				1
85	560495	11497056	514337	696742	20190211	20190211	082900		AA			1
213	570055	11496976	514257	707235	20190211	20190211	103700	167				1
214	566032	11496966	514247	702651	20190211	20190211	103800	528				1
215	566025	11496971	514252	702644	20190211	20190211	103900	24				1
247	566114	11496972	514253	702737	20190211	20190211	111100	7				1
248	566117	11496989	514270	702740	20190211	20190211	111200	318				1
249	566120	11496969	514250	702743	20190211	20190211	111300	0				1
250	574384	11528095	522113	711780	20190211	20190211	111400	206				1
251	574385	11528088	522106	711781	20190211	20190211	111500	0				1
80	585979	11531333	10092665	724485	20190211	20190211	082400	285				1
82	585829	11531347	10092679	724321	20190211	20190211	082600	502				1
81	585977	11531348	10092680	724483	20190211	20190211	082500	206				1
212	585835	11751933	578012	724327	20190211	20190211	103600	48				1
208	585831	11547899	529634	724323	20190211	20190211	103200	164				1
211	585832	11546645	528380	724324	20190211	20190211	103500	283				1
209	585833	11546692	528427	724325	20190211	20190211	103300	2				1
210	585834	11546644	528379	724326	20190211	20190211	103400	0				1
216	585993	11546691	528426	724499	20190211	20190211	104000	244				1
217	588217	11583498	535752	781995	20190211	20190211	104100	204				1
90	590188	11783592	608166	824800	20190211	20190211	083400	153				1
91	678823	11783593	608167	824788	20190211	20190211	083500	0				1
92	678821	11606110	583539	824785	20190211	20190211	083600	71				1
93	591807	11710734	590703	730894	20190211	20190211	083700	14				1
233	595799	11317359	10086054	735338	20190211	20190211	105700	1366				1
29	663449	11859076	641234	808502	20190211	20190211	073300	137				1
30	663448	11859075	641233	808501	20190211	20190211	073400	21				1
27	665156	11751601	577680	810316	20190211	20190211	073100	246				1
28	665154	11751600	577679	810314	20190211	20190211	073200	303				1
31	665158	11710327	590435	810318	20190211	20190211	073500	176				1
207	689672	11817426	619164	836638	20190211	20190211	103100	196				1
246	703059	11925897	669770	850895	20190211	20190211	111000	180				1
89	716369	11883520	649651	865291	20190211	20190211	083300	287				1
23	729690	11735957	5163570-20	879509	20190211	20190211	072700	6384				1
24	716740	11918227	662395	865689	20190211	20190211	072800	141				1
25	716739	11918228	662396	865688	20190211	20190211	072900	114				1
22	716738	11918231	662399	865687	20190211	20190211	072600	196				1
302	574641	11496981	514262	712044	20190211	20190211	120600	160				1
303	574639	11496978	514259	712042	20190211	20190211	120700	156				1
359	581871	11528346	522364	720048	20190211	20190211	130300	199				1
309	588391	11643797	552603	779836	20190211	20190211	121300	358				1
310	588389	11643800	552606	779838	20190211	20190211	121400	134				1
361	590260	11656029	559632	793570	20190211	20190211	130500	240				1
319	706817	11900260	657969	854901	20190211	20190211	122300	80				1
320	706815	11847505	637309	854898	20190211	20190211	122400	151				1
125	864539	12080367	708013	1020334	20190211	20190211	090900	14				1
123	546044	11396262	487993	680939	20190211	20190211	090700	355				1
124	546043	11396265	487996	680938	20190211	20190211	090800	206				1
169	549409	11421316	498018	684563	20190211	20190211	095300	555				1
170	549412	11421313	498015	684567	20190211	20190211	095400	162				1
341	551471	11496776	514057	686690	20190211	20190211	124500	551				1
342	551472	11496774	514055	686691	20190211	20190211	124600	221				1
343	551473	11496762	514043	686692	20190211	20190211	124700	55				1
344	590185	11547917	529652	729007	20190211	20190211	124800	35				1
345	551475	11496847	514128	686694	20190211	20190211	124900	173				1
346	551474	11496839	514120	686693	20190211	20190211	125000	340				1
353	551476	11421666	498368	686695	20190211	20190211	125700	152				1
126	551478	11539345	525420	686697	20190211	20190211	091000	283				1
121	556648	11511945	517492	692263	20190211	20190211	090500	296				1
122	560414	11522185	520149	696655	20190211	20190211	090600	264				1
336	557007	11496975	514256	692650	20190211	20190211	124000	319				1
354	557230	11474588	504509	692875	20190211	20190211	125800	328				1
355	557232	11474589	504510	692877	20190211	20190211	125900	160				1
356	557391	11474590	504511	693037	20190211	20190211	130000	351				1
357	560051	11496974	514255	696284	20190211	20190211	130100	258				1
347	569058	11496980	514261	706167	20190211	20190211	125100	220				1
348	568492	11496977	514258	705525	20190211	20190211	125200	244				1
101	569099	11496983	514264	706209	20190211	20190211	084500	345				1
102	569101	11496970	514251	706211	20190211	20190211	084600	541				1
99	569521	11340306	10088491	706692	20190211	20190211	084300	201				1
103	569849	11512116	517663	707026	20190211	20190211	084700	650				1
350	573490	11497062	514343	710824	20190211	20190211	125400	362				1
352	573493	11340311	10088496	710827	20190211	20190211	125600	0				1
351	573492	11340299	10088484	710826	20190211	20190211	125500	0				1
349	573491	11340312	10088497	710825	20190211	20190211	125300	346				1
104	586202	11547916	529651	724761	20190211	20190211	084800	162				1
105	586203	11547915	529650	724762	20190211	20190211	084900	155				1
106	586204	11547833	529568	724763	20190211	20190211	085000	269				1
107	586205	11547835	529570	724764	20190211	20190211	085100	59				1
108	586206	11539285	525360	1010380	20190211	20190211	085200	92				1
109	586207	11547964	529699	724766	20190211	20190211	085300	174				1
110	586213	11546658	528393	1010381	20190211	20190211	085400	107				1
111	588257	11547922	529657	727007	20190211	20190211	085500	399				1
321	591805	11547923	529658	730892	20190211	20190211	122500	338				1
98	604142	11616293	540923	744126	20190211	20190211	084200	333				1
120	604145	11632937	553312	798179	20190211	20190211	090400	140				1
100	624234	11625457	545864	765553	20190211	20190211	084400	50				1
337	637059	11655516	559141	779762	20190211	20190211	124100	0				1
338	637057	11632849	553224	779760	20190211	20190211	124200	380				1
339	637055	11655353	558978	779758	20190211	20190211	124300	0				1
340	637053	11632851	553226	779756	20190211	20190211	124400	453				1
222	522432	11370673	484583	655536	20190211	20190211	104600	670				1
148	522440	11431209	500544	655551	20190211	20190211	093200	104				1
149	588360	11596171	170532230	727119	20190211	20190211	093300	381				1
11	522466	11329250	471231	655583	20190211	20190211	071500	6				1
164	522501	11313994	465688	655623	20190211	20190211	094800	0				1
165	522499	11313992	465686	655621	20190211	20190211	094900	669				1
166	522500	11313979	465673	655622	20190211	20190211	095000	78				1
146	727560	11919120	663288	877253	20190211	20190211	093000	6				1
147	522579	11313987	465681	655703	20190211	20190211	093100	232				1
18	524292	11370588	484498	657656	20190211	20190211	072200	653				1
224	532407	11370671	484581	666090	20190211	20190211	104800	228				1
223	550967	11431332	500667	686181	20190211	20190211	104700	609				1
57	543287	11395947	487678	677975	20190211	20190211	080100	662				1
